order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
507136,2023-10-04 17:00:00,1242,Customer_1242,Hyderabad,Telangana,Tablet,Electronics,81825,1,3458,Wallet,No,78367
501294,2023-01-01 22:00:00,612,Customer_612,Mumbai,Maharashtra,T-shirt,Fashion,104935,3,649,Wallet,No,314156
509253,2023-07-28 17:00:00,1982,Customer_1982,Kolkata,West Bengal,Smart TV,Electronics,-95753,1,3236,UPI,No,-98989
509025,2023-10-06 15:00:00,900,Customer_900,Kolkata,West Bengal,Laptop,Electronics,84545,4,1169,UPI,No,337011
505067,2022-01-11 00:00:00,2969,Customer_2969,Ahmedabad,Gujarat,Power Bank,Electronics,77774,5,2339,UPI,No,386531
503442,2023-05-24 15:00:00,2023,Customer_2023,Vizag,Andhra Pradesh,Perfume,Personal Care,120841,3,685,UPI,No,361838
508459,2024-04-17 20:00:00,1264,Customer_1264,Delhi,Delhi,Charger,Electronics,56513,2,3442,Credit Card,No,109584
508697,2024-11-19 22:00:00,2307,Customer_2307,Kolkata,West Bengal,Headphones,Electronics,10176,1,3330,Wallet,No,6846
506118,2022-05-12 01:00:00,561,Customer_561,Hyderabad,Telangana,Mouse,Electronics,77676,1,903,Credit Card,No,76773
500776,2024-03-06 16:00:00,1291,Customer_1291,Delhi,Delhi,Smart TV,Electronics,102073,3,1534,Cash on Delivery,No,304685
509726,2023-06-19 07:00:00,1264,Customer_1264,Pune,Maharashtra,Shoes,Fashion,26778,1,42,Debit Card,No,26736
502153,2022-09-29 15:00:00,955,Customer_955,Pune,Maharashtra,Backpack,Fashion,145385,1,580,Wallet,No,144805
504920,2023-07-12 18:00:00,2633,Customer_2633,Bangalore,Karnataka,Jacket,Fashion,26452,4,595,UPI,No,105213
505371,2023-01-12 21:00:00,2942,Customer_2942,Bangalore,Karnataka,Perfume,Personal Care,96585,2,1601,Credit Card,No,191569
509502,2024-08-26 14:00:00,2758,Customer_2758,Ahmedabad,Gujarat,Watch,Fashion,99477,5,2791,Cash on Delivery,No,494594
509461,2024-09-24 02:00:00,2086,Customer_2086,Bangalore,Karnataka,Backpack,Fashion,13923,1,2833,Credit Card,No,11090
509299,2024-05-29 05:00:00,709,Customer_709,Bangalore,Karnataka,Perfume,Personal Care,77377,5,820,Credit Card,No,386065
508440,2025-03-19 09:00:00,8,,Chennai,Tamil Nadu,Jacket,Fashon,107481,1,1169,Debit Card,No,106312
503183,2022-10-31 19:00:00,464,Customer_464,Bangalore,Karnataka,Backpack,Fashion,32960,1,4985,UPI,No,27975
506805,2024-05-10 21:00:00,394,Customer_394,Pune,Maharashtra,Headphones,Electronics,79378,4,4501,UPI,No,313011
503199,2023-11-15 10:00:00,828,Customer_828,Mumbai,Maharashtra,Backpack,Fashion,16861,2,2464,Cash on Delivery,No,31258
507040,2023-06-21 17:00:00,1145,Customer_1145,Mumbai,Maharashtra,Headphones,Electronics,136958,4,4774,Wallet,No,543058
501289,2024-04-13 02:00:00,1939,Customer_1939,Mumbai,Maharashtra,Mobile,Electronics,85128,1,1218,Credit Card,No,83910
504581,2024-05-27 13:00:00,1905,Customer_1905,Delhi,Delhi,Smart TV,Electronics,43422,2,3188,Cash on Delivery,Yes,83656
506205,2023-10-14 11:00:00,1320,Customer_1320,Mumbai,Maharashtra,Camera,Electronics,102125,1,131,Debit Card,No,101994
508944,2023-10-10 08:00:00,2358,Customer_2358,Delhi,Delhi,Tablet,Electronics,94287,2,1530,Credit Card,No,187044
507163,2022-11-18 23:00:00,2354,Customer_2354,Bangalore,Karnataka,Headphones,Electronics,138353,3,1205,UPI,Yes,413854
506789,2024-12-27 17:00:00,103,Customer_103,Kolkata,West Bengal,Watch,Fashion,114314,5,3006,Debit Card,No,568564
504106,2025-04-15 07:00:00,1572,Customer_1572,Mumbai,Maharashtra,Perfume,Personal Care,77607,5,1557,Credit Card,Yes,386478
504126,2025-02-21 14:00:00,1176,Customer_1176,Bangalore,Karnataka,Tablet,Electronics,54071,2,1624,Debit Card,No,106518
509010,2023-02-09 09:00:00,2925,Customer_2925,Ahmedabad,Gujarat,Perfume,Personal Care,14727,1,1418,UPI,No,13309
503966,2024-01-03 02:00:00,2582,Customer_2582,Delhi,Delhi,Mobile,Electronics,1662,5,1912,Credit Card,No,6398
501879,2025-08-31 13:00:00,549,Customer_549,Mumbai,Maharashtra,Mouse,Electronics,116011,3,299,Wallet,No,347734
508504,2023-02-23 14:00:00,479,Customer_479,Chennai,Tamil Nadu,Charger,Electronics,76940,1,819,Credit Card,No,76121
509308,2024-12-27 05:00:00,1439,Customer_1439,Mumbai,Maharashtra,Laptop,Electronics,108901,3,1869,Cash on Delivery,No,324834
505157,2025-06-22 03:00:00,278,Customer_278,Mumbai,Maharashtra,Backpack,Fashion,66563,4,4436,Credit Card,No,261816
503587,2025-09-16 14:00:00,638,Customer_638,Mumbai,Maharashtra,Camera,Electronics,95947,3,939,Cash on Delivery,No,286902
507386,2025-09-19 15:00:00,2754,Customer_2754,nan,,Mouse,Electronics,82654,3,639,UPI,No,247323
503865,2022-02-06 06:00:00,2963,Customer_2963,Pune,Maharashtra,Perfume,Personal Care,64252,5,4020,Cash on Delivery,No,317240
507882,2024-11-25 12:00:00,832,Customer_832,Pune,Maharashtra,Smart TV,Electronics,76253,4,2129,Debit Card,No,302883
504131,2022-07-09 16:00:00,431,Customer_431,Delhi,Delhi,Sunglasses,Fashion,94004,2,4687,Credit Card,No,183321
501036,2023-05-26 14:00:00,2143,Customer_2143,Chennai,Tamil Nadu,Backpack,Fashion,108887,3,1718,UPI,No,324943
500636,2023-03-13 14:00:00,108,Customer_108,Bangalore,Karnataka,Tablet,Electronics,138426,1,1058,UPI,No,137368
507965,2022-02-07 09:00:00,2414,Customer_2414,Bangalore,Karnataka,Camera,Electronics,72136,4,3375,Cash on Delivery,No,285169
504134,2022-09-29 15:00:00,2476,Customer_2476,Bangalore,Karnataka,Sunglasses,Fashion,1933,5,1812,Credit Card,No,7853
505349,2022-05-09 11:00:00,21,Customer_21,Chennai,Tamil Nadu,Charger,Electronics,48439,2,254,UPI,No,96624
501083,2023-07-27 09:00:00,1876,Customer_1876,Bangalore,Karnataka,Book,Books,125311,2,1575,UPI,No,249047
500861,2023-07-17 02:00:00,2195,Customer_2195,Bangalore,Karnataka,Sunglasses,Fashion,130321,2,1752,Cash on Delivery,Yes,258890
500903,2023-02-25 13:00:00,2164,Customer_2164,Pune,Maharashtra,Backpack,Fashion,112336,3,137,Cash on Delivery,No,336871
500191,2025-07-18 09:00:00,849,Customer_849,Ahmedabad,Gujarat,Headphones,Electronics,138266,5,4057,UPI,No,687273
500109,2025-11-10 11:00:00,1118,Customer_1118,Mumbai,Maharashtra,Backpack,Fashion,111666,4,1546,Wallet,No,445118
504455,2023-07-10 11:00:00,2965,Customer_2965,nan,,Book,Books,3828,4,1909,Credit Card,No,13403
501942,2024-08-02 07:00:00,281,Customer_281,Delhi,Delhi,Gaming Console,Electronics,139165,3,1368,UPI,No,416127
505298,2025-05-29 22:00:00,1026,Customer_1026,Kolkata,West Bengal,Backpack,Fashion,139957,2,397,Wallet,No,279517
504331,2024-07-08 00:00:00,781,Customer_781,Bangalore,Karnataka,Charger,Electronics,48130,4,1375,Cash on Delivery,No,191145
508550,2022-01-04 01:00:00,1249,Customer_1249,Pune,Maharashtra,Smart TV,Electronics,120310,4,1432,UPI,No,479808
502040,2023-11-14 02:00:00,1668,Customer_1668,Delhi,Delhi,Gaming Console,Electronics,29281,5,1296,Cash on Delivery,No,145109
508012,2022-10-10 12:00:00,1523,Customer_1523,Chennai,Tamil Nadu,Tablet,Electronics,106271,2,1907,Wallet,No,210635
506865,2023-07-05 01:00:00,215,Customer_215,Pune,Maharashtra,Laptop,Electronics,98394,4,197,Wallet,No,393379
507794,2024-04-27 16:00:00,1195,Customer_1195,Mumbai,Maharashtra,Book,Books,73223,2,269,Cash on Delivery,No,146177
504659,2022-09-27 14:00:00,1698,Customer_1698,nan,,Shoes,Fashion,10747,4,1156,Credit Card,No,41832
506424,2023-01-16 00:00:00,1751,Customer_1751,Bangalore,Karnataka,Smart TV,Electronics,7994,4,527,Debit Card,No,31449
502775,2024-04-20 20:00:00,2202,Customer_2202,Bangalore,Karnataka,Sunglasses,Fashion,4442,3,745,UPI,No,12581
504145,2024-05-01 11:00:00,106,Customer_106,Bangalore,Karnataka,Backpack,Fashion,128926,5,305,Credit Card,No,644325
502323,2023-04-04 10:00:00,2131,Customer_2131,Hyderabad,Telangana,Perfume,Personal Care,98232,1,2016,UPI,No,96216
500762,2023-12-09 16:00:00,2683,Customer_2683,Hyderabad,Telangana,Mouse,Electronics,20940,5,4125,Debit Card,No,100575
502617,2022-01-24 05:00:00,2732,Customer_2732,Mumbai,Maharashtra,Mouse,Electronics,70066,3,468,UPI,Yes,209730
502411,2025-06-25 15:00:00,405,Customer_405,Bangalore,Karnataka,T-shirt,Fashion,115191,2,2477,UPI,No,227905
501094,2025-06-28 10:00:00,2281,Customer_2281,Hyderabad,Telangana,Smart TV,Electronics,51732,2,4045,Credit Card,No,99419
507876,2023-07-13 19:00:00,1467,Customer_1467,Mumbai,Maharashtra,Keyboard,Electronics,149786,5,1977,Credit Card,No,746953
509186,2024-02-20 07:00:00,2481,Customer_2481,Chennai,Tamil Nadu,Headphones,Electronics,68600,5,2026,UPI,No,340974
506785,2022-12-03 07:00:00,2560,Customer_2560,Pune,Maharashtra,Headphones,Electronics,4258,3,4484,UPI,No,8290
503135,2022-02-26 19:00:00,664,Customer_664,Delhi,Delhi,Book,Books,146287,3,3883,UPI,No,434978
505697,2024-10-01 03:00:00,2790,Customer_2790,Chennai,Tamil Nadu,Keyboard,Electrnics,8282,4,3002,UPI,No,30126
505040,2022-01-10 12:00:00,2868,Customer_2868,Chennai,Tamil Nadu,Camera,Electronics,122980,2,1384,UPI,No,244576
503805,2022-05-16 22:00:00,2140,Customer_2140,Bangalore,Karnataka,Charger,Electronics,24155,2,2528,UPI,No,45782
500884,2025-11-05 23:00:00,902,Customer_902,Kolkata,West Bengal,Tablet,Electrnics,35085,5,2119,UPI,No,173306
502654,2025-11-13 17:00:00,2929,Customer_2929,Kolkata,West Bengal,Charger,Electronics,32674,2,4133,Debit Card,No,61215
505321,2025-11-25 02:00:00,349,Customer_349,Hyderabad,Telangana,Smart TV,Electronics,106873,1,1394,UPI,No,105479
506200,2023-12-05 02:00:00,709,Customer_709,Bangalore,Karnataka,Sunglasses,Fashion,53807,2,1900,UPI,No,105714
507950,2023-12-06 15:00:00,2406,Customer_2406,Hyderabad,Telangana,Power Bank,Electronics,30771,2,309,Credit Card,No,61233
506755,2023-03-29 12:00:00,2497,Customer_2497,Pune,Maharashtra,T-shirt,Fashion,93626,2,3906,Debit Card,No,183346
507640,2022-02-01 16:00:00,1943,Customer_1943,Hyderabad,Telangana,Sunglasses,Fashion,56046,1,2838,UPI,No,53208
509640,2022-05-02 17:00:00,1085,Customer_1085,Ahmedabad,Gujarat,Laptop,Electronics,3613,5,4992,UPI,No,13073
507021,2022-07-03 17:00:00,2029,Customer_2029,Delhi,Delhi,Laptop,Electronics,29378,4,2621,Debit Card,No,114891
509696,2024-07-29 14:00:00,1168,Customer_1168,Delhi,Delhi,Power Bank,Electronics,104862,4,4994,UPI,No,414454
502202,2022-06-22 07:00:00,1797,Customer_1797,Mumbai,Maharashtra,Keyboard,Electronics,115546,5,1002,UPI,No,576728
506120,2025-06-26 16:00:00,28,Customer_28,Jaipur,Rajasthan,Sunglasses,Fashion,36787,5,2639,UPI,No,181296
507682,2024-05-19 18:00:00,2350,Customer_2350,Kolkata,West Bengal,Tablet,Electronics,122374,1,1332,Debit Card,No,121042
501262,2023-11-16 06:00:00,1630,Customer_1630,Kolkata,West Bengal,Sunglasses,Fashion,72481,2,2887,UPI,No,142075
505521,2023-12-07 08:00:00,231,Customer_231,Bangalore,Karnataka,Mouse,Electronics,74163,5,4657,Credit Card,No,366158
500975,2025-05-10 02:00:00,2587,Customer_2587,Jaipur,Rajasthan,T-shirt,Fashion,2008,1,2250,UPI,No,-242
505843,2025-01-09 09:00:00,1432,Customer_1432,Ahmedabad,Gujarat,Backpack,Fashion,48208,5,3108,Credit Card,No,237932
504925,2022-07-25 02:00:00,1096,Customer_1096,Chennai,Tamil Nadu,Charger,Electronics,146716,3,950,UPI,No,439198
500941,2025-05-09 02:00:00,1486,Customer_1486,Ahmedabad,Gujarat,Book,Books,122147,2,254,UPI,No,244040
504723,2022-08-27 18:00:00,2806,Customer_2806,Delhi,Delhi,Watch,Fashion,137800,5,3228,UPI,No,685772
502387,2023-01-01 10:00:00,2197,Customer_2197,Hyderabad,Telangana,Sunglasses,Fashion,140280,4,141,Credit Card,No,560979
509738,2022-06-24 03:00:00,2029,Customer_2029,Pune,Maharashtra,Shoes,Fashion,85587,2,4838,UPI,No,166336
505021,2022-01-09 23:00:00,1204,Customer_1204,Jaipur,Rajasthan,T-shirt,Fashion,101838,5,1058,UPI,No,508132
504391,2025-06-04 05:00:00,2960,Customer_2960,Mumbai,Maharashtra,Tablet,Electronics,77816,1,18,Debit Card,No,77798
505148,2024-08-20 22:00:00,2185,Customer_2185,Kolkata,West Bengal,Shoes,Fashion,101881,5,2146,UPI,No,507259
503221,2022-03-24 20:00:00,2235,Customer_2235,Delhi,Delhi,Gaming Console,Electronics,107297,4,60,Cash on Delivery,No,429128
503882,2023-07-13 17:00:00,1602,Customer_1602,Bangalore,Karnataka,Headphones,Electronics,10818,4,3299,UPI,No,39973
509448,2023-07-08 08:00:00,1641,Customer_1641,Delhi,Delhi,Camera,Electronics,133749,1,2835,UPI,No,130914
506637,2024-08-28 10:00:00,1971,Customer_1971,Delhi,Delhi,Perfume,Personal Care,146605,4,1637,Cash on Delivery,No,584783
506157,2024-02-16 11:00:00,2961,Customer_2961,Mumbai,Maharashtra,Mobile,Electronics,52075,1,524,UPI,Yes,51551
502789,2023-12-31 12:00:00,595,Customer_595,Bangalore,Karnataka,Mouse,Electronics,57693,2,2018,UPI,No,113368
500944,2025-10-30 20:00:00,2537,Customer_2537,Bangalore,Karnataka,Perfume,Personal Care,18665,5,2335,Cash on Delivery,No,90990
508917,2022-06-09 22:00:00,1219,Customer_1219,Hyderabad,Telangana,Shoes,Fashion,118388,5,2222,Credit Card,No,589718
501857,2025-03-16 02:00:00,1693,Customer_1693,Bangalore,Karnataka,Jacket,Fashion,120248,4,3861,Cash on Delivery,No,477131
508678,2024-11-06 16:00:00,173,Customer_173,Bangalore,Karnataka,Smart TV,Electrnics,19722,4,3137,UPI,No,75751
504108,2022-06-10 14:00:00,988,Customer_988,Bangalore,Karnataka,Backpack,Fashion,140959,2,3632,Net Banking,No,278286
508522,2024-12-26 17:00:00,1814,Customer_1814,Mumbai,Maharashtra,Backpack,Fashion,97303,1,1000,Net Banking,No,96303
503255,2023-08-19 16:00:00,1836,Customer_1836,Hyderabad,Telangana,Sunglasses,Fashion,69218,5,1092,Debit Card,No,344998
502690,2022-12-25 13:00:00,2882,Customer_2882,Mumbai,Maharashtra,Book,Books,13930,4,93,Cash on Delivery,No,55627
507371,2025-03-06 06:00:00,2847,Customer_2847,Mumbai,Maharashtra,Mobile,Electronics,133329,1,3442,UPI,No,129887
508894,2022-05-31 21:00:00,1207,Customer_1207,Mumbai,Maharashtra,Book,Books,1013,1,2371,Credit Card,No,-1358
501319,2024-05-07 13:00:00,1557,Customer_1557,Pune,Maharashtra,Perfume,Personal Care,68777,5,3962,Cash on Delivery,No,339923
506995,2023-09-05 03:00:00,931,Customer_931,Bangalore,Karnataka,Backpack,Fashion,123764,3,3867,Credit Card,No,367425
509890,2022-09-09 23:00:00,2198,Customer_2198,Hyderabad,Telangana,Perfume,Personal Care,43916,5,3395,Credit Card,No,216185
505162,2024-05-02 14:00:00,392,Customer_392,nan,,Keyboard,Electronics,121771,2,2649,UPI,No,240893
505841,2024-11-11 12:00:00,2197,Customer_2197,Pune,Maharashtra,Jacket,Fashion,149446,4,2608,Debit Card,No,595176
509523,2022-03-12 21:00:00,2055,Customer_2055,Mumbai,Maharashtra,Mouse,Electronics,17886,2,1964,Credit Card,No,33808
505970,2023-04-22 13:00:00,898,Customer_898,Pune,Maharashtra,Book,Books,80031,3,4789,UPI,No,235304
507709,2023-09-28 21:00:00,373,Customer_373,Mumbai,Maharashtra,T-shirt,Fashion,121533,2,4564,Credit Card,Yes,238502
503475,2025-04-27 12:00:00,2681,Customer_2681,Chennai,Tamil Nadu,Mouse,Electronics,130486,1,3638,Debit Card,No,126848
503505,2025-03-03 01:00:00,2115,Customer_2115,Pune,Maharashtra,Jacket,Fashion,44008,3,4953,UPI,Yes,127071
504749,2022-06-05 09:00:00,355,Customer_355,Mumbai,Maharashtra,Watch,Fashion,20347,3,4593,Cash on Delivery,No,56448
502477,2023-05-06 17:00:00,2532,Customer_2532,Delhi,Delhi,Tablet,Electronics,460,2,501,UPI,No,419
505918,2022-05-10 21:00:00,1480,Customer_1480,Chennai,Tamil Nadu,Power Bank,Electronics,72791,1,1810,UPI,No,70981
508511,2024-03-10 18:00:00,1501,Customer_1501,Bangalore,Karnataka,Sunglasses,Fashion,121420,1,2433,Debit Card,No,118987
507359,2025-08-16 07:00:00,1417,Customer_1417,Kolkata,West Bengal,Sunglasses,Fashion,54237,3,2483,Credit Card,No,160228
507600,2023-06-17 11:00:00,1196,Customer_1196,Pune,Maharashtra,Shoes,Fashion,105522,1,3380,Credit Card,No,102142
506390,2023-12-26 17:00:00,380,Customer_380,Mumbai,Maharashtra,Mobile,Electronics,83642,2,1891,UPI,No,165393
509873,2022-10-19 00:00:00,1367,Customer_1367,Bangalore,Karnataka,Camera,Electronics,118407,1,4423,Credit Card,No,113984
508191,2023-11-05 13:00:00,442,Customer_442,Pune,Maharashtra,Smart TV,Electronics,958,5,4139,Debit Card,No,651
501874,2024-09-22 08:00:00,192,Customer_192,Pune,Maharashtra,Charger,Electronics,17125,3,826,Credit Card,No,50549
508525,2024-05-01 13:00:00,1601,Customer_1601,Hyderabad,Telangana,Camera,Electronics,134891,3,158,UPI,No,404515
505281,2024-07-23 16:00:00,2446,Customer_2446,Bangalore,Karnataka,Backpack,Fashion,122545,4,1411,UPI,No,488769
505096,2024-10-16 10:00:00,404,Customer_404,Chennai,Tamil Nadu,Jacket,Fashion,63577,5,2580,UPI,No,315305
502904,2023-09-10 16:00:00,117,Customer_117,Chennai,Tamil Nadu,Sunglasses,Fashion,106115,4,4619,Debit Card,No,419841
500570,2025-01-15 17:00:00,1305,Customer_1305,Hyderabad,Telangana,Sunglasses,Fashion,39929,3,397,UPI,No,119390
501448,2023-08-07 02:00:00,2204,Customer_2204,Bangalore,Karnataka,Mouse,Electronics,57311,2,2846,UPI,No,111776
507434,2025-03-24 15:00:00,2532,Customer_2532,Mumbai,Maharashtra,Sunglasses,Fashion,39424,4,3923,Wallet,No,153773
506255,2023-01-31 13:00:00,2756,Customer_2756,Bangalore,Karnataka,Book,Books,55466,2,484,Credit Card,No,110448
506360,2025-08-11 02:00:00,2847,Customer_2847,Vizag,Andhra Pradesh,Laptop,Electronics,15318,2,3039,Credit Card,No,27597
506836,2025-03-21 05:00:00,278,Customer_278,Delhi,Delhi,Watch,Fashion,36035,4,3984,UPI,No,140156
509485,2025-05-13 17:00:00,2778,Customer_2778,Vizag,Andhra Pradesh,Jacket,Fashion,83197,5,3868,Credit Card,No,412117
503226,2025-08-30 00:00:00,1442,Customer_1442,Bangalore,Karnataka,Smart TV,Electronics,11394,3,419,UPI,No,33763
509754,2025-10-03 22:00:00,984,Customer_984,Hyderabad,Telangana,T-shirt,Fashion,86092,4,1064,UPI,No,343304
503978,2022-09-29 07:00:00,993,Customer_993,Delhi,Delhi,Camera,Electronics,25583,1,1093,Credit Card,No,24490
504383,2024-04-20 13:00:00,2447,Customer_2447,Hyderabad,Telangana,Watch,Fashion,84094,2,856,UPI,No,167332
507664,2023-07-09 17:00:00,2190,Customer_2190,Pune,Maharashtra,T-shirt,Fashion,55133,4,4598,UPI,No,215934
503539,2023-03-19 17:00:00,2584,Customer_2584,Pune,Maharashtra,Mobile,Electronics,59291,1,4992,Cash on Delivery,No,54299
508887,2024-01-09 20:00:00,1409,Customer_1409,Mumbai,Maharashtra,Smart TV,Electronics,145521,4,3939,Credit Card,No,578145
506889,2023-12-24 22:00:00,2679,,nan,,Sunglasses,Fashion,5765,3,999,Credit Card,No,16296
502827,2023-03-05 21:00:00,2279,Customer_2279,Bangalore,Karnataka,Camera,Electronics,4797,1,3483,Wallet,No,1314
506754,2025-01-17 20:00:00,1856,Customer_1856,Mumbai,Maharashtra,Smart TV,Electronics,62608,2,1953,UPI,No,123263
504996,2025-03-18 04:00:00,2546,Customer_2546,Hyderabad,Telangana,Watch,Fashion,132406,2,893,Credit Card,No,263919
501338,2023-11-14 01:00:00,504,Customer_504,Delhi,Delhi,Keyboard,Electronics,8031,2,4448,UPI,No,11614
503262,2023-07-09 22:00:00,2658,Customer_2658,Delhi,Delhi,Perfume,Personal Care,27500,4,177,Credit Card,No,109823
506399,2023-08-10 22:00:00,727,Customer_727,Mumbai,Maharashtra,Smart TV,Electronics,102096,4,3534,Cash on Delivery,No,404850
508765,2023-05-08 17:00:00,2984,Customer_2984,Pune,Maharashtra,Perfume,Personal Care,138055,5,1535,Debit Card,No,688740
500650,2023-11-29 20:00:00,623,Customer_623,Mumbai,Maharashtra,Backpack,Fashion,63715,2,131,Credit Card,No,127299
502902,2024-03-02 06:00:00,2143,Customer_2143,Kolkata,West Bengal,Perfume,Personal Care,97293,1,769,UPI,No,96524
502258,2022-08-15 09:00:00,2145,Customer_2145,Delhi,Delhi,Camera,Electronics,138406,-4,572,UPI,No,-554196
507416,2022-04-28 02:00:00,1355,Customer_1355,Kolkata,West Bengal,Mouse,Electronics,81331,4,1565,Debit Card,No,323759
503521,2023-05-06 03:00:00,1582,Customer_1582,Bangalore,Karnataka,Perfume,Personal Care,71224,1,1274,Debit Card,No,69950
502730,2022-01-07 15:00:00,2331,Customer_2331,Bangalore,Karnataka,Shoes,Fashion,65563,4,4079,Cash on Delivery,No,258173
505507,2024-03-10 11:00:00,170,Customer_170,Jaipur,Rajasthan,Power Bank,Electronics,74015,3,3650,Wallet,No,218395
504478,2024-08-11 14:00:00,2341,Customer_2341,Hyderabad,Telangana,Smart TV,Electronics,3416,1,2527,Debit Card,No,889
501596,2022-12-26 20:00:00,2862,Customer_2862,Mumbai,Maharashtra,Watch,Fashion,71561,1,1232,UPI,No,70329
507678,2024-10-10 00:00:00,779,Customer_779,Hyderabad,Telangana,Smart TV,Electronics,88541,3,69,UPI,No,265554
502584,2022-01-15 22:00:00,305,Customer_305,Hyderabad,Telangana,Backpack,Fashion,115096,5,4172,UPI,No,571308
505452,2022-05-19 14:00:00,2691,Customer_2691,Pune,Maharashtra,Perfume,Personal Care,106059,4,191,Wallet,No,424045
503196,2025-08-18 02:00:00,828,Customer_828,Mumbai,Maharashtra,Gaming Console,Electronics,82178,4,3225,Wallet,No,325487
506060,2024-04-20 11:00:00,2704,Customer_2704,Bangalore,Karnataka,Tablet,Electronics,75751,4,4297,Credit Card,No,298707
507696,2025-01-01 21:00:00,2713,Customer_2713,Bangalore,Karnataka,Gaming Console,Electronics,26914,5,2251,Debit Card,No,132319
508803,2024-05-30 23:00:00,2239,Customer_2239,Jaipur,Rajasthan,Mouse,Electronics,134379,4,1390,Credit Card,No,536126
501258,2023-08-19 08:00:00,1958,Customer_1958,Bangalore,Karnataka,Keyboard,Electronics,142265,1,1050,UPI,No,141215
505288,2024-01-20 09:00:00,945,Customer_945,Hyderabad,Telangana,Mobile,Electronics,16619,5,910,Cash on Delivery,No,82185
500991,2024-12-07 08:00:00,2934,Customer_2934,Chennai,Tamil Nadu,T-shirt,Fashion,24390,3,3822,UPI,No,69348
503504,2022-05-01 10:00:00,656,Customer_656,Bangalore,Karnataka,Shoes,Fashion,119237,1,556,Cash on Delivery,No,118681
500113,2024-07-18 03:00:00,1544,Customer_1544,Hyderabad,Telangana,Laptop,Electronics,129699,4,259,Cash on Delivery,No,518537
500919,2022-11-29 02:00:00,2939,Customer_2939,Delhi,Delhi,Headphones,Electronics,39135,2,4597,Cash on Delivery,No,73673
502509,2022-02-17 13:00:00,1997,Customer_1997,Ahmedabad,Gujarat,Camera,Electronics,33957,2,1198,Debit Card,No,66716
509413,2025-09-08 01:00:00,1923,Customer_1923,Delhi,Delhi,Tablet,Electronics,11893,2,2946,Cash on Delivery,No,20840
500165,2024-08-02 15:00:00,2878,Customer_2878,Ahmedabad,Gujarat,Charger,Electronics,140090,1,2406,Cash on Delivery,No,137684
505274,2022-08-20 11:00:00,348,Customer_348,Hyderabad,Telangana,Smart TV,Electronics,110517,3,2373,UPI,No,329178
504603,2022-06-14 20:00:00,1758,Customer_1758,Kolkata,West Bengal,Smart TV,Electronics,56858,4,3977,Wallet,No,223455
500949,2025-06-02 23:00:00,1449,Customer_1449,Mumbai,Maharashtra,Charger,Electronics,57640,5,3141,Wallet,No,285059
504594,2022-12-14 18:00:00,969,Customer_969,Hyderabad,Telangana,Tablet,Electronics,119690,5,2883,Credit Card,No,595567
508591,2025-06-26 03:00:00,1699,Customer_1699,Mumbai,Maharashtra,Jacket,Fashion,68168,4,424,UPI,No,272248
503770,2025-10-25 23:00:00,1562,,Bangalore,Karnataka,Camera,Electrnics,122219,4,4128,Credit Card,No,484748
502506,2023-11-29 15:00:00,786,Customer_786,Bangalore,Karnataka,Smart TV,Electronics,19696,5,2423,UPI,No,96057
505107,2025-09-21 18:00:00,2446,Customer_2446,Hyderabad,Telangana,Mobile,Electronics,80756,1,2874,Credit Card,No,77882
502850,2025-09-05 13:00:00,262,Customer_262,Bangalore,Karnataka,Mouse,Electronics,127705,2,4868,Debit Card,No,250542
506498,2023-06-21 22:00:00,1626,Customer_1626,Delhi,Delhi,T-shirt,Fashion,468,3,4309,Credit Card,No,-2905
507346,2024-11-30 21:00:00,2329,Customer_2329,Hyderabad,Telangana,Sunglasses,Fashion,145933,2,3420,Cash on Delivery,No,288446
507456,2023-01-30 16:00:00,2911,Customer_2911,Kolkata,West Bengal,Headphones,Electronics,91776,5,4350,Cash on Delivery,No,454530
504446,2024-02-12 14:00:00,1358,Customer_1358,Kolkata,West Bengal,Gaming Console,Electronics,34920,5,44,UPI,No,174556
504460,2025-04-07 13:00:00,2733,Customer_2733,Hyderabad,Telangana,Mobile,Electronics,77935,1,3250,UPI,No,74685
508858,2022-04-05 18:00:00,145,Customer_145,Chennai,Tamil Nadu,Tablet,Electronics,40206,5,565,Credit Card,No,200465
502505,2022-05-11 14:00:00,687,Customer_687,Kolkata,West Bengal,Mouse,Electronics,63311,5,3370,Debit Card,No,313185
501114,2024-11-19 08:00:00,2973,Customer_2973,Kolkata,West Bengal,Backpack,Fashion,18267,2,1907,UPI,No,34627
508405,2024-08-26 06:00:00,1908,Customer_1908,Chennai,Tamil Nadu,Jacket,Fashion,118559,5,2706,UPI,No,590089
500298,2023-10-02 02:00:00,2289,Customer_2289,Hyderabad,Telangana,Power Bank,Electronics,78698,1,2947,Debit Card,No,75751
501675,2025-06-09 17:00:00,1809,Customer_1809,Chennai,Tamil Nadu,Mouse,Electronics,62931,3,2592,Credit Card,Yes,186201
503347,2022-11-17 17:00:00,1075,Customer_1075,Delhi,Delhi,T-shirt,Fashon,105948,5,943,Wallet,No,528797
502735,2022-12-10 12:00:00,1334,Customer_1334,Hyderabad,Telangana,Backpack,Fashion,139393,5,4022,UPI,No,692943
507834,2024-11-09 07:00:00,561,Customer_561,Kolkata,West Bengal,Smart TV,Electronics,42539,3,2312,UPI,No,125305
