order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
507051,21/08/2025,1422,Customer_1422,Mumbai,Maharashtra,Watch,Fashion,87258,2,2142,Upi,No,172374,Medium,VIP,Low,174516,Medium
501705,29/08/2022,790,Customer_790,Mumbai,Maharashtra,Camera,Electronics,30861,3,1666,Upi,No,90917,Medium,Regular,Low,92583,Low
509069,22/09/2024,1417,Customer_1417,Chennai,Tamil Nadu,Smart Tv,Electronics,100384,1,2650,Credit Card,No,97734,Medium,VIP,Medium,100384,Medium
505474,19/07/2025,1162,Customer_1162,Delhi,Delhi,Backpack,Fashion,66561,1,4079,Upi,No,62482,Medium,VIP,High,66561,Low
501493,18/09/2025,2377,Customer_2377,Chennai,Tamil Nadu,Shoes,Fashion,76654,2,1379,Upi,No,151929,Medium,VIP,Low,153308,Medium
509973,02/06/2022,331,Customer_331,Chennai,Tamil Nadu,Gaming Console,Electronics,124567,5,1655,Upi,No,621180,Large,VIP,Low,622835,High
507276,25/03/2024,1567,Customer_1567,Hyderabad,Telangana,Camera,Electronics,67260,5,266,Credit Card,No,336034,Large,VIP,Low,336300,Medium
500803,08/04/2022,2041,Customer_2041,Kolkata,West Bengal,Tablet,Electronics,81019,4,4801,Upi,No,319275,Large,Regular,High,324076,Medium
504953,12/01/2024,2392,Customer_2392,Mumbai,Maharashtra,Keyboard,Electronics,6182,4,4484,Credit Card,No,20244,Small,VIP,High,24728,Low
506947,30/03/2025,875,Customer_875,Chennai,Tamil Nadu,T-Shirt,Fashion,13686,4,2957,Debit Card,No,51787,Medium,VIP,Medium,54744,Low
507118,17/09/2024,2712,Customer_2712,Pune,Maharashtra,Tablet,Electronics,147032,2,2226,Upi,Yes,291838,Large,VIP,Low,294064,Medium
500990,12/10/2022,764,Customer_764,Hyderabad,Telangana,Shoes,Fashon,63578,2,1380,Credit Card,No,125776,Medium,Regular,Low,127156,Medium
502774,10/04/2025,805,Customer_805,Kolkata,West Bengal,Headphones,Electronics,141442,2,4221,Debit Card,No,278663,Large,VIP,High,282884,Medium
507484,07/02/2022,845,Customer_845,Mumbai,Maharashtra,Power Bank,Electronics,28770,3,876,Debit Card,No,85434,Medium,Low,Low,86310,Low
506432,06/02/2025,2216,Customer_2216,Delhi,Delhi,Backpack,Fashion,121025,5,263,Debit Card,No,604862,Large,VIP,Low,605125,High
503513,16/01/2024,1152,Customer_1152,Ahmedabad,Gujarat,Smart Tv,Electronics,81826,5,2244,Cash On Delivery,No,406886,Large,VIP,Low,409130,High
505489,12/05/2024,138,Customer_138,Kolkata,West Bengal,Laptop,Electronics,57912,4,2197,Credit Card,No,229451,Large,Regular,Low,231648,Medium
508408,06/02/2023,666,Customer_666,Chennai,Tamil Nadu,Laptop,Electronics,53905,3,2527,Credit Card,No,159188,Medium,Regular,Medium,161715,Medium
500219,30/08/2024,66,Customer_66,Mumbai,Maharashtra,Mouse,Electronics,108008,5,2418,Debit Card,No,537622,Large,VIP,Low,540040,High
505554,02/05/2022,811,Customer_811,Delhi,Delhi,Mouse,Electronics,87717,1,2782,Net Banking,No,84935,Medium,VIP,Medium,87717,Low
501288,16/02/2024,120,Customer_120,Chennai,Tamil Nadu,Perfume,Personal Care,145921,2,4560,Credit Card,No,287282,Large,Regular,High,291842,Medium
504678,27/02/2025,399,Customer_399,Mumbai,Maharashtra,Mouse,Electronics,41493,2,3309,Upi,No,79677,Medium,VIP,Medium,82986,Low
502618,22/05/2025,2503,Customer_2503,Pune,Maharashtra,Mobile,Electronics,37721,5,2118,Cash On Delivery,No,186487,Medium,VIP,Low,188605,Medium
503612,04/10/2022,1589,Customer_1589,Bangalore,Karnataka,Power Bank,Electronics,121204,4,3796,Wallet,No,481020,Large,VIP,Medium,484816,High
500043,24/09/2024,812,Customer_812,Hyderabad,Telangana,Laptop,Electronics,123444,2,542,Cash On Delivery,No,246346,Large,VIP,Low,246888,Medium
507997,08/11/2023,2713,Customer_2713,Vizag,Andhra Pradesh,Shoes,Fashion,104773,1,3945,Debit Card,No,100828,Medium,VIP,Medium,104773,Medium
508605,30/05/2025,193,Customer_193,Delhi,Delhi,Laptop,Electronics,13839,5,681,Debit Card,No,68514,Medium,VIP,Low,69195,Low
503792,26/03/2022,1854,Customer_1854,Delhi,Delhi,Mobile,Electronics,96160,1,4763,Upi,No,91397,Medium,Regular,High,96160,Low
503571,25/10/2023,2270,Customer_2270,Mumbai,Maharashtra,Tablet,Electronics,128818,2,1313,Cash On Delivery,No,256323,Large,VIP,Low,257636,Medium
509990,26/03/2022,2535,Customer_2535,Bangalore,Karnataka,Charger,Electronics,87401,2,3872,Net Banking,No,170930,Medium,Regular,Medium,174802,Medium
501503,07/04/2025,847,Customer_847,Hyderabad,Telangana,Backpack,Fashion,133364,3,1833,Credit Card,No,398259,Large,VIP,Low,400092,High
509094,09/03/2025,2573,Customer_2573,Mumbai,Maharashtra,Laptop,Electronics,37346,1,930,Credit Card,No,36416,Small,VIP,Low,37346,Low
509840,24/09/2022,481,Customer_481,Mumbai,Maharashtra,Perfume,Personal Care,101220,5,2627,Upi,No,503473,Large,VIP,Medium,506100,High
503439,23/08/2022,2024,Customer_2024,Hyderabad,Telangana,Gaming Console,Electronics,73479,2,2921,Debit Card,No,144037,Medium,Low,Medium,146958,Medium
501892,31/01/2023,1807,Customer_1807,Bangalore,Karnataka,Watch,Fashion,80438,1,3436,Upi,No,77002,Medium,VIP,Medium,80438,Low
509332,09/04/2022,194,Customer_194,Mumbai,Maharashtra,Power Bank,Electronics,57068,1,4314,Upi,No,52754,Medium,VIP,High,57068,Low
505255,16/11/2025,1529,Customer_1529,Mumbai,Maharashtra,Backpack,Fashion,118821,5,1738,Cash On Delivery,No,592367,Large,VIP,Low,594105,High
501955,12/08/2025,2018,Customer_2018,Hyderabad,Telangana,Smart Tv,Electronics,103965,4,3687,Cash On Delivery,No,412173,Large,VIP,Medium,415860,High
504814,02/09/2023,166,Customer_166,Delhi,Delhi,Laptop,Electronics,121308,5,2089,Cash On Delivery,No,604451,Large,VIP,Low,606540,High
506277,16/07/2022,107,Customer_107,Chennai,Tamil Nadu,Watch,Fashion,95328,5,4652,Upi,No,471988,Large,VIP,High,476640,High
501505,30/09/2024,1601,Customer_1601,Kolkata,West Bengal,Power Bank,Electronics,124162,1,2827,Credit Card,No,121335,Medium,VIP,Medium,124162,Medium
508916,22/09/2022,772,Customer_772,Chennai,Tamil Nadu,Camera,Electronics,74110,2,1722,Credit Card,No,146498,Medium,Regular,Low,148220,Medium
507498,04/01/2023,644,Customer_644,Delhi,Delhi,Laptop,Electronics,137755,1,4874,Credit Card,No,132881,Medium,VIP,High,137755,Medium
500897,04/10/2022,447,Customer_447,Chennai,Tamil Nadu,Tablet,Electronics,5028,2,2426,Upi,No,7630,Small,Low,Low,10056,Low
506191,22/01/2025,1734,Customer_1734,Chennai,Tamil Nadu,Book,Books,139717,2,2701,Upi,No,276733,Large,VIP,Medium,279434,Medium
502666,05/05/2024,601,Customer_601,Bangalore,Karnataka,Camera,Electronics,142456,4,3033,Credit Card,No,566791,Large,VIP,Medium,569824,High
503193,19/10/2022,2421,Customer_2421,Pune,Maharashtra,Smart Tv,Electronics,132482,5,1960,Upi,No,660450,Large,VIP,Low,662410,High
502890,20/09/2024,1940,Customer_1940,Chennai,Tamil Nadu,Mouse,Electronics,2170,1,1799,Debit Card,No,371,Small,VIP,Low,2170,Low
508351,09/07/2025,2372,Customer_2372,Hyderabad,Telangana,Keyboard,Electronics,14162,2,3414,Upi,No,24910,Small,VIP,Medium,28324,Low
502621,06/02/2022,247,Customer_247,Mumbai,Maharashtra,Watch,Fashion,94171,2,2256,Upi,No,186086,Medium,VIP,Low,188342,Medium
506069,23/01/2024,1236,Customer_1236,Mumbai,Maharashtra,Power Bank,Electronics,127748,5,2911,Upi,No,635829,Large,VIP,Medium,638740,High
505968,20/10/2024,1070,Customer_1070,Bangalore,Karnataka,Jacket,Fashion,1263,2,3248,Cash On Delivery,No,-722,Small,VIP,Medium,2526,Low
500002,16/04/2023,329,Customer_329,Pune,Maharashtra,Shoes,Fashion,122214,5,3792,Debit Card,No,607278,Large,VIP,Medium,611070,High
502370,02/10/2022,1968,Customer_1968,Ahmedabad,Gujarat,Mouse,Electronics,33101,3,4341,Upi,No,94962,Medium,VIP,High,99303,Low
507929,11/10/2022,2441,Customer_2441,Mumbai,Maharashtra,T-Shirt,Fashion,53916,2,4735,Upi,No,103097,Medium,VIP,High,107832,Medium
501769,10/01/2025,1752,Customer_1752,Vizag,Andhra Pradesh,Charger,Electronics,50393,3,1770,Credit Card,No,149409,Medium,Regular,Low,151179,Medium
508514,27/05/2024,801,Customer_801,Jaipur,Rajasthan,Tablet,Electronics,48676,3,4217,Credit Card,No,141811,Medium,VIP,High,146028,Medium
509152,19/02/2024,2257,Customer_2257,Bangalore,Karnataka,Keyboard,Electronics,80379,4,4940,Upi,No,316576,Large,VIP,High,321516,Medium
500531,21/02/2025,2714,Customer_2714,Kolkata,West Bengal,Backpack,Fashion,110223,5,1882,Debit Card,No,549233,Large,VIP,Low,551115,High
508632,03/05/2022,2739,Customer_2739,Hyderabad,Telangana,T-Shirt,Fashion,68276,3,3563,Credit Card,No,201265,Large,VIP,Medium,204828,Medium
508658,09/09/2022,2429,Customer_2429,Delhi,Delhi,Charger,Electronics,120363,1,1255,Debit Card,No,119108,Medium,VIP,Low,120363,Medium
503120,30/10/2022,426,Customer_426,Bangalore,Karnataka,Charger,Electronics,86108,5,846,Net Banking,No,429694,Large,VIP,Low,430540,High
509031,06/02/2023,2675,Customer_2675,Kolkata,West Bengal,Smart Tv,Electronics,24292,2,3747,Credit Card,No,44837,Small,VIP,Medium,48584,Low
500731,03/04/2022,935,Customer_935,Ahmedabad,Gujarat,Shoes,Fashion,303,5,2908,Upi,No,-1393,Small,VIP,Medium,1515,Low
503406,18/10/2022,1565,Customer_1565,Chennai,Tamil Nadu,Smart Tv,Electronics,16251,3,3473,Credit Card,No,45280,Small,Regular,Medium,48753,Low
502339,27/09/2025,2007,Customer_2007,Hyderabad,Telangana,Watch,Fashion,7142,5,2343,Upi,No,33367,Small,VIP,Low,35710,Low
505979,19/04/2025,997,Customer_997,Kolkata,West Bengal,Camera,Electronics,89931,3,3393,Credit Card,No,266400,Large,Regular,Medium,269793,Medium
505857,20/02/2023,2463,Customer_2463,Ahmedabad,Gujarat,Jacket,Fashion,13084,3,3516,Upi,No,35736,Small,VIP,Medium,39252,Low
502565,16/09/2023,214,Customer_214,Mumbai,Maharashtra,Headphones,Electronics,120972,5,4050,Upi,No,600810,Large,VIP,High,604860,High
507741,01/08/2023,2688,Customer_2688,Kolkata,West Bengal,Shoes,Fashion,112357,3,4509,Upi,No,332562,Large,Regular,High,337071,Medium
507835,17/09/2025,1188,Customer_1188,Kolkata,West Bengal,Mouse,Electronics,9462,3,3808,Debit Card,No,24578,Small,VIP,Medium,28386,Low
506726,14/07/2022,33,Customer_33,Kolkata,West Bengal,Book,Books,104634,2,1066,Cash On Delivery,No,208202,Large,Regular,Low,209268,Medium
508639,18/02/2024,1886,Customer_1886,Hyderabad,Telangana,Gaming Console,Electronics,36071,4,4376,Upi,No,139908,Medium,VIP,High,144284,Medium
505493,16/07/2022,2204,Customer_2204,Delhi,Delhi,Jacket,Fashion,17607,2,886,Debit Card,No,34328,Small,VIP,Low,35214,Low
505990,18/07/2022,2902,Customer_2902,Mumbai,Maharashtra,Power Bank,Electronics,128467,1,1009,Net Banking,No,127458,Medium,VIP,Low,128467,Medium
508984,02/11/2024,473,Customer_473,Chennai,Tamil Nadu,Power Bank,Electronics,88638,5,724,Wallet,No,442466,Large,VIP,Low,443190,High
501255,05/05/2023,2644,Customer_2644,Mumbai,Maharashtra,Charger,Electronics,47887,5,2836,Cash On Delivery,No,236599,Large,Regular,Medium,239435,Medium
509522,04/04/2022,2646,Customer_2646,Bangalore,Karnataka,Gaming Console,Electronics,128504,3,3793,Wallet,No,381719,Large,VIP,Medium,385512,Medium
506707,18/12/2023,2077,Customer_2077,Mumbai,Maharashtra,Tablet,Electronics,64870,4,3016,Upi,No,256464,Large,VIP,Medium,259480,Medium
506237,18/04/2024,2862,Customer_2862,Mumbai,Maharashtra,Sunglasses,Fashion,127778,3,2754,Upi,No,380580,Large,VIP,Medium,383334,Medium
509159,29/10/2024,1335,Customer_1335,Mumbai,Maharashtra,Mouse,Electronics,144329,1,2423,Debit Card,No,141906,Medium,VIP,Low,144329,Medium
508978,11/04/2022,1848,Customer_1848,Chennai,Tamil Nadu,Keyboard,Electronics,6721,1,3987,Credit Card,No,2734,Small,VIP,Medium,6721,Low
507331,23/08/2024,2349,Customer_2349,Chennai,Tamil Nadu,Mobile,Electronics,113950,4,2247,Credit Card,No,453553,Large,VIP,Low,455800,High
505057,11/04/2022,1366,Customer_1366,Ahmedabad,Gujarat,Perfume,Personal Care,12388,5,3764,Cash On Delivery,No,58176,Medium,Regular,Medium,61940,Low
505858,26/04/2024,1177,Customer_1177,Chennai,Tamil Nadu,Book,Books,62986,4,2786,Upi,No,249158,Large,VIP,Medium,251944,Medium
504434,05/05/2022,1675,Customer_1675,Chennai,Tamil Nadu,Keyboard,Electronics,39129,4,1091,Debit Card,No,155425,Medium,Regular,Low,156516,Medium
503484,15/03/2023,1618,Customer_1618,Hyderabad,Telangana,Book,Books,132073,1,3987,Upi,No,128086,Medium,VIP,Medium,132073,Medium
509503,13/08/2025,2029,Customer_2029,Hyderabad,Telangana,Sunglasses,Fashion,108627,1,2653,Upi,No,105974,Medium,VIP,Medium,108627,Medium
505318,11/08/2024,369,Customer_369,Pune,Maharashtra,Laptop,Electronics,62984,1,2479,Upi,No,60505,Medium,VIP,Low,62984,Low
503816,11/12/2022,2822,Customer_2822,Ahmedabad,Gujarat,Watch,Fashion,6229,3,4143,Credit Card,No,14544,Small,VIP,High,18687,Low
505740,19/05/2025,2449,Customer_2449,Mumbai,Maharashtra,Headphones,Electronics,88298,3,4285,Credit Card,No,260609,Large,VIP,High,264894,Medium
508912,17/06/2023,1198,Customer_1198,Ahmedabad,Gujarat,Backpack,Fashion,76579,3,1283,Upi,No,228454,Large,VIP,Low,229737,Medium
507855,24/03/2024,1438,Customer_1438,Mumbai,Maharashtra,Jacket,Fashion,37731,3,4049,Wallet,No,109144,Medium,Low,High,113193,Medium
505559,22/06/2024,1020,Customer_1020,Chennai,Tamil Nadu,Tablet,Electronics,37960,2,1401,Upi,No,74519,Medium,Regular,Low,75920,Low
501621,31/10/2023,1767,Customer_1767,Kolkata,West Bengal,Mobile,Electronics,114800,4,1102,Upi,No,458098,Large,VIP,Low,459200,High
509000,08/07/2024,2105,Customer_2105,Ahmedabad,Gujarat,Laptop,Electronics,11673,3,3802,Credit Card,No,31217,Small,VIP,Medium,35019,Low
509284,01/05/2024,2066,Customer_2066,Mumbai,Maharashtra,Laptop,Electronics,93270,2,2193,Debit Card,No,184347,Medium,Regular,Low,186540,Medium
508911,30/05/2025,1287,Customer_1287,Delhi,Delhi,Shoes,Fashion,107852,1,287,Credit Card,No,107565,Medium,VIP,Low,107852,Medium
501096,19/05/2025,1275,Customer_1275,Chennai,Tamil Nadu,Shoes,Fashion,46206,2,1948,Debit Card,No,90464,Medium,VIP,Low,92412,Low
508600,20/02/2024,1736,Customer_1736,Kolkata,West Bengal,Mobile,Electronics,141474,1,283,Upi,No,141191,Medium,Regular,Low,141474,Medium
509491,17/08/2023,492,Customer_492,Hyderabad,Telangana,Jacket,Fashion,41055,2,2364,Credit Card,No,79746,Medium,VIP,Low,82110,Low
502463,27/05/2025,344,Customer_344,Hyderabad,Telangana,Tablet,Electronics,20740,1,3013,Upi,No,17727,Small,VIP,Medium,20740,Low
507757,01/06/2022,2019,Customer_2019,Mumbai,Maharashtra,Tablet,Electronics,93828,1,3352,Wallet,No,90476,Medium,VIP,Medium,93828,Low
500250,24/07/2025,494,Customer_494,Delhi,Delhi,Camera,Electronics,17570,3,4827,Cash On Delivery,No,47883,Small,Regular,High,52710,Low
509881,26/01/2024,1233,Customer_1233,Hyderabad,Telangana,T-Shirt,Fashion,63096,2,2150,Upi,No,124042,Medium,Regular,Low,126192,Medium
506204,06/06/2024,663,Customer_663,Pune,Maharashtra,Tablet,Electronics,135634,3,2505,Credit Card,No,404397,Large,VIP,Medium,406902,High
506220,23/12/2022,2107,Customer_2107,Kolkata,West Bengal,Sunglasses,Fashion,66129,2,379,Cash On Delivery,No,131879,Medium,Low,Low,132258,Medium
500192,15/11/2024,1381,Customer_1381,Mumbai,Maharashtra,Sunglasses,Fashion,16258,4,386,Wallet,No,64646,Medium,Low,Low,65032,Low
500820,28/05/2023,81,Customer_81,Bangalore,Karnataka,Gaming Console,Electronics,111970,2,2876,Upi,No,221064,Large,Regular,Medium,223940,Medium
509761,22/11/2022,2618,Customer_2618,Hyderabad,Telangana,Smart Tv,Electronics,95444,4,2497,Debit Card,Yes,379279,Large,VIP,Low,381776,Medium
506562,07/01/2025,274,Customer_274,Mumbai,Maharashtra,Laptop,Electronics,81914,1,4573,Upi,No,77341,Medium,VIP,High,81914,Low
507209,23/11/2024,344,Customer_344,Hyderabad,Telangana,Power Bank,Electronics,10634,1,3823,Cash On Delivery,Yes,6811,Small,VIP,Medium,10634,Low
509553,10/02/2025,1856,Customer_1856,Delhi,Delhi,Keyboard,Electronics,60594,3,228,Credit Card,No,181554,Medium,VIP,Low,181782,Medium
504400,24/07/2023,724,Customer_724,Kolkata,West Bengal,Backpack,Fashion,111109,4,13,Debit Card,No,444423,Large,VIP,Low,444436,High
508481,03/04/2025,2053,Customer_2053,Mumbai,Maharashtra,Backpack,Fashion,79942,2,779,Credit Card,Yes,159105,Medium,VIP,Low,159884,Medium
505388,02/03/2024,1243,Customer_1243,Ahmedabad,Gujarat,Laptop,Electronics,94297,5,3090,Credit Card,No,468395,Large,VIP,Medium,471485,High
504166,22/03/2024,1608,Customer_1608,Delhi,Delhi,Watch,Fashion,1204,5,2290,Cash On Delivery,No,3730,Small,VIP,Low,6020,Low
504951,28/03/2025,2523,Customer_2523,Bangalore,Karnataka,Power Bank,Electronics,49556,3,3325,Upi,No,145343,Medium,VIP,Medium,148668,Medium
502687,20/03/2025,1077,Customer_1077,Hyderabad,Telangana,Headphones,Electronics,32711,4,1310,Credit Card,No,129534,Medium,Regular,Low,130844,Medium
504390,18/11/2024,276,Customer_276,Bangalore,Karnataka,Laptop,Electronics,120272,2,3714,Upi,No,236830,Large,VIP,Medium,240544,Medium
505872,15/06/2025,63,Customer_63,Chennai,Tamil Nadu,Mouse,Electronics,4300,3,2995,Upi,No,9905,Small,VIP,Medium,12900,Low
505993,13/03/2023,2412,Customer_2412,Delhi,Delhi,Keyboard,Electronics,100009,5,3453,Upi,No,496592,Large,Regular,Medium,500045,High
504927,15/09/2025,757,Customer_757,Bangalore,Karnataka,Smart Tv,Electronics,132257,2,1953,Debit Card,No,262561,Large,VIP,Low,264514,Medium
508419,20/04/2025,788,Customer_788,Delhi,Delhi,T-Shirt,Fashion,48384,5,4599,Upi,No,237321,Large,Regular,High,241920,Medium
502607,01/06/2022,2974,Customer_2974,Mumbai,Maharashtra,Mouse,Electronics,109340,4,4628,Upi,Yes,432732,Large,VIP,High,437360,High
507480,11/04/2022,993,Customer_993,Pune,Maharashtra,Laptop,Electronics,141791,3,4133,Upi,No,421240,Large,VIP,High,425373,High
500238,10/09/2025,1943,Customer_1943,Bangalore,Karnataka,T-Shirt,Fashion,40556,5,672,Upi,No,202108,Large,VIP,Low,202780,Medium
504015,21/05/2024,2065,Customer_2065,Delhi,Delhi,Watch,Fashion,52386,2,1184,Credit Card,Yes,103588,Medium,VIP,Low,104772,Medium
509271,15/08/2025,1561,Customer_1561,Delhi,Delhi,Headphones,Electronics,32312,1,2399,Debit Card,No,29913,Small,VIP,Low,32312,Low
502977,21/02/2024,1495,Customer_1495,Kolkata,West Bengal,Perfume,Personal Care,113390,5,4282,Wallet,No,562668,Large,VIP,High,566950,High
505723,29/01/2022,141,Customer_141,Kolkata,West Bengal,Power Bank,Electronics,65395,4,892,Upi,No,260688,Large,VIP,Low,261580,Medium
506559,08/03/2025,1890,Customer_1890,Delhi,Delhi,Keyboard,Electronics,46368,3,1274,Net Banking,No,137830,Medium,VIP,Low,139104,Medium
505473,31/08/2022,1292,Customer_1292,Mumbai,Maharashtra,Book,Books,11871,1,1911,Upi,No,9960,Small,Regular,Low,11871,Low
500945,05/07/2023,1856,Customer_1856,Delhi,Delhi,Smart Tv,Electronics,101636,1,164,Upi,No,101472,Medium,VIP,Low,101636,Medium
506429,23/04/2025,507,Customer_507,Hyderabad,Telangana,Tablet,Electronics,68308,4,4436,Credit Card,No,268796,Large,VIP,High,273232,Medium
507695,11/05/2024,1296,Customer_1296,Bangalore,Karnataka,T-Shirt,Fashion,9579,3,3420,Credit Card,No,25317,Small,Regular,Medium,28737,Low
505097,14/09/2023,814,Customer_814,Chennai,Tamil Nadu,Tablet,Electronics,93520,3,3320,Upi,No,277240,Large,VIP,Medium,280560,Medium
506818,29/04/2022,842,Customer_842,Hyderabad,Telangana,Watch,Fashion,71998,2,1359,Upi,No,142637,Medium,VIP,Low,143996,Medium
505815,27/07/2023,760,Customer_760,Bangalore,Karnataka,Mobile,Electronics,51622,3,3521,Upi,No,151345,Medium,Regular,Medium,154866,Medium
503552,31/03/2025,661,Customer_661,Chennai,Tamil Nadu,Book,Books,67509,4,4937,Cash On Delivery,No,265099,Large,Regular,High,270036,Medium
509979,30/07/2022,111,Customer_111,Kolkata,West Bengal,Headphones,Electronics,115743,1,808,Cash On Delivery,No,114935,Medium,VIP,Low,115743,Medium
503360,17/05/2022,494,Customer_494,Bangalore,Karnataka,Jacket,Fashion,85363,3,941,Debit Card,No,255148,Large,Regular,Low,256089,Medium
505564,26/12/2022,1483,Customer_1483,Delhi,Delhi,Mobile,Electronics,146708,1,4167,Credit Card,No,142541,Medium,Regular,High,146708,Medium
502410,14/01/2024,148,Customer_148,Hyderabad,Telangana,Jacket,Fashion,44280,3,146,Net Banking,No,132694,Medium,Regular,Low,132840,Medium
504507,20/10/2022,2716,Customer_2716,Mumbai,Maharashtra,Watch,Fashion,130096,5,1922,Upi,No,648558,Large,VIP,Low,650480,High
508470,20/05/2024,2229,Customer_2229,Kolkata,West Bengal,Perfume,Personal Care,142087,1,1143,Credit Card,No,140944,Medium,VIP,Low,142087,Medium
503982,24/09/2024,1105,Customer_1105,Bangalore,Karnataka,Backpack,Fashion,120394,2,1069,Upi,No,239719,Large,VIP,Low,240788,Medium
500146,10/03/2022,1596,Customer_1596,Chennai,Tamil Nadu,Charger,Electronics,127943,1,1059,Upi,Yes,126884,Medium,VIP,Low,127943,Medium
506661,03/10/2024,2029,Customer_2029,Pune,Maharashtra,Keyboard,Electronics,4560,2,3138,Debit Card,No,5982,Small,VIP,Medium,9120,Low
502294,06/11/2022,1520,Customer_1520,Kolkata,West Bengal,Backpack,Fashion,56241,4,2185,Cash On Delivery,No,222779,Large,Regular,Low,224964,Medium
502253,30/11/2024,2101,Customer_2101,Hyderabad,Telangana,Jacket,Fashion,137969,2,2317,Cash On Delivery,No,273621,Large,VIP,Low,275938,Medium
503611,30/04/2025,2158,Customer_2158,Bangalore,Karnataka,Sunglasses,Fashion,89600,2,944,Cash On Delivery,No,178256,Medium,VIP,Low,179200,Medium
505353,25/04/2025,130,Customer_130,Bangalore,Karnataka,Shoes,Fashion,55139,4,2374,Credit Card,No,218182,Large,Regular,Low,220556,Medium
501736,24/08/2022,1272,Customer_1272,Bangalore,Karnataka,Smart Tv,Electronics,51669,5,3272,Credit Card,No,255073,Large,VIP,Medium,258345,Medium
505876,18/12/2023,2003,Customer_2003,Mumbai,Maharashtra,Mouse,Electronics,124109,4,4993,Upi,No,491443,Large,VIP,High,496436,High
509226,08/03/2023,1328,Customer_1328,Ahmedabad,Gujarat,Mobile,Electronics,130421,4,1109,Upi,No,520575,Large,VIP,Low,521684,High
500114,23/04/2022,2207,Customer_2207,Bangalore,Karnataka,Perfume,Personal Care,88135,5,3939,Credit Card,No,436736,Large,Regular,Medium,440675,High
508869,02/06/2024,2992,Customer_2992,Mumbai,Maharashtra,Sunglasses,Fashion,7002,2,1131,Cash On Delivery,No,12873,Small,VIP,Low,14004,Low
505660,14/05/2024,2857,Customer_2857,Pune,Maharashtra,Headphones,Electronics,88412,2,1194,Debit Card,Yes,175630,Medium,VIP,Low,176824,Medium
509484,03/06/2022,1497,Customer_1497,Kolkata,West Bengal,Shoes,Fashion,20268,5,1737,Wallet,No,99603,Medium,Low,Low,101340,Medium
500498,06/05/2024,1080,Customer_1080,Kolkata,West Bengal,Tablet,Electronics,58200,3,912,Debit Card,Yes,173688,Medium,VIP,Low,174600,Medium
507518,15/05/2024,720,Customer_720,Kolkata,West Bengal,Sunglasses,Fashion,76133,2,3862,Debit Card,No,148404,Medium,VIP,Medium,152266,Medium
500720,27/03/2022,35,Customer_35,Delhi,Delhi,Perfume,Personal Care,84857,2,3040,Upi,No,166674,Medium,VIP,Medium,169714,Medium
507197,11/09/2023,916,Customer_916,Ahmedabad,Gujarat,Backpack,Fashion,121407,2,2354,Cash On Delivery,No,240460,Large,VIP,Low,242814,Medium
508852,20/03/2024,1480,Customer_1480,Bangalore,Karnataka,Shoes,Fashion,16725,5,4073,Net Banking,Yes,79552,Medium,VIP,High,83625,Low
505741,07/09/2023,2098,Customer_2098,Pune,Maharashtra,Mobile,Electronics,15371,2,1108,Cash On Delivery,No,29634,Small,Regular,Low,30742,Low
503089,23/04/2022,1140,Customer_1140,Delhi,Delhi,Mouse,Electronics,111975,4,3034,Cash On Delivery,No,444866,Large,VIP,Medium,447900,High
509256,17/08/2023,1309,Customer_1309,Hyderabad,Telangana,Watch,Fashion,145711,4,190,Upi,No,582654,Large,VIP,Low,582844,High
507320,22/01/2023,2923,Customer_2923,Kolkata,West Bengal,T-Shirt,Fashion,127319,2,4184,Debit Card,No,250454,Large,VIP,High,254638,Medium
506521,15/01/2023,1695,Customer_1695,Mumbai,Maharashtra,Laptop,Electronics,82528,1,3666,Upi,Yes,78862,Medium,VIP,Medium,82528,Low
500596,22/07/2022,2834,Customer_2834,Delhi,Delhi,Mouse,Electronics,141936,5,1729,Credit Card,No,707951,Large,VIP,Low,709680,High
509101,19/07/2022,1826,Customer_1826,Mumbai,Maharashtra,Mobile,Electronics,47168,4,1334,Upi,No,187338,Medium,VIP,Low,188672,Medium
506066,22/07/2024,253,Customer_253,Hyderabad,Telangana,Tablet,Electrnics,125915,2,1927,Cash On Delivery,No,249903,Large,VIP,Low,251830,Medium
505164,12/08/2023,2191,Customer_2191,Pune,Maharashtra,Backpack,Fashion,46658,5,4848,Credit Card,No,228442,Large,VIP,High,233290,Medium
501647,08/05/2025,559,Customer_559,Bangalore,Karnataka,Sunglasses,Fashion,62351,1,2068,Debit Card,No,60283,Medium,Regular,Low,62351,Low
506145,07/09/2024,2530,Customer_2530,Mumbai,Maharashtra,Power Bank,Electronics,74443,5,4838,Net Banking,No,367377,Large,VIP,High,372215,Medium
506934,27/02/2024,663,Customer_663,Vizag,Andhra Pradesh,Charger,Electronics,21007,2,1539,Upi,No,40475,Small,VIP,Low,42014,Low
502700,11/02/2024,951,Customer_951,Bangalore,Karnataka,Camera,Electronics,106678,3,4419,Credit Card,No,315615,Large,VIP,High,320034,Medium
507440,11/08/2024,2049,Customer_2049,Mumbai,Maharashtra,Gaming Console,Electronics,39920,2,1126,Credit Card,No,78714,Medium,Regular,Low,79840,Low
501700,05/04/2023,1537,Customer_1537,Jaipur,Rajasthan,Headphones,Electronics,48820,2,324,Debit Card,No,97316,Medium,Low,Low,97640,Low
